Datos de Termopar tipo T. Ejemplo 1 
x-Minivoltios (mV), y-Temperatura (°C) 
-6.258, -270.0
-6.256, -269.0
-6.255, -268.0
-6.253, -267.0
-6.251, -266.0
-6.248, -265.0
-6.245, -264.0
-6.242, -263.0
-6.239, -262.0
-6.236, -261.0
-6.232, -260.0
-6.228, -259.0
-6.223, -258.0
-6.219, -257.0
-6.214, -256.0
-6.209, -255.0
-6.204, -254.0
-6.198, -253.0
-6.193, -252.0
-6.187, -251.0
-6.180, -250.0
-6.174, -249.0
-6.167, -248.0
-6.160, -247.0
-6.153, -246.0
-6.146, -245.0
-6.138, -244.0
-6.130, -243.0
-6.122, -242.0
-6.114, -241.0
-6.105, -240.0
-6.096, -239.0
-6.087, -238.0
-6.078, -237.0
-6.068, -236.0
-6.059, -235.0
-6.049, -234.0
-6.038, -233.0
-6.028, -232.0
-6.017, -231.0
-6.007, -230.0
-5.996, -229.0
-5.985, -228.0
-5.973, -227.0
-5.962, -226.0
-5.950, -225.0
-5.938, -224.0
-5.926, -223.0
-5.914, -222.0
-5.901, -221.0
-5.888, -220.0
-5.876, -219.0
-5.863, -218.0
-5.850, -217.0
-5.836, -216.0
-5.823, -215.0
-5.809, -214.0
-5.795, -213.0
-5.782, -212.0
-5.767, -211.0
-5.753, -210.0
-5.739, -209.0
-5.724, -208.0
-5.710, -207.0
-5.695, -206.0
-5.680, -205.0
-5.665, -204.0
-5.650, -203.0
-5.634, -202.0
-5.619, -201.0
-5.603, -200.0
-5.587, -199.0
-5.571, -198.0
-5.555, -197.0
-5.539, -196.0
-5.523, -195.0
-5.506, -194.0
-5.489, -193.0
-5.473, -192.0
-5.456, -191.0
-5.439, -190.0
-5.421, -189.0
-5.404, -188.0
-5.387, -187.0
-5.369, -186.0
-5.351, -185.0
-5.334, -184.0
-5.316, -183.0
-5.297, -182.0
-5.279, -181.0
-5.261, -180.0
-5.242, -179.0
-5.224, -178.0
-5.205, -177.0
-5.186, -176.0
-5.167, -175.0
-5.148, -174.0
-5.128, -173.0
-5.109, -172.0
-5.089, -171.0
-5.070, -170.0
-5.050, -169.0
-5.030, -168.0
-5.010, -167.0
-4.989, -166.0
-4.969, -165.0
-4.949, -164.0
-4.928, -163.0
-4.907, -162.0
-4.886, -161.0
-4.865, -160.0
-4.844, -159.0
-4.823, -158.0
-4.802, -157.0
-4.780, -156.0
-4.759, -155.0
-4.737, -154.0
-4.715, -153.0
-4.693, -152.0
-4.671, -151.0
-4.648, -150.0
-4.626, -149.0
-4.604, -148.0
-4.581, -147.0
-4.558, -146.0
-4.535, -145.0
-4.512, -144.0
-4.489, -143.0
-4.466, -142.0
-4.443, -141.0
-4.419, -140.0
-4.395, -139.0
-4.372, -138.0
-4.348, -137.0
-4.324, -136.0
-4.300, -135.0
-4.275, -134.0
-4.251, -133.0
-4.226, -132.0
-4.202, -131.0
-4.177, -130.0
-4.152, -129.0
-4.127, -128.0
-4.102, -127.0
-4.077, -126.0
-4.052, -125.0
-4.026, -124.0
-4.000, -123.0
-3.975, -122.0
-3.949, -121.0
-3.923, -120.0
-3.897, -119.0
-3.871, -118.0
-3.844, -117.0
-3.818, -116.0
-3.791, -115.0
-3.765, -114.0
-3.738, -113.0
-3.711, -112.0
-3.684, -111.0
-3.657, -110.0
-3.629, -109.0
-3.602, -108.0
-3.574, -107.0
-3.547, -106.0
-3.519, -105.0
-3.491, -104.0
-3.463, -103.0
-3.435, -102.0
-3.407, -101.0
-3.379, -100.0
-3.350, -99.0
-3.322, -98.0
-3.293, -97.0
-3.264, -96.0
-3.235, -95.0
-3.206, -94.0
-3.177, -93.0
-3.148, -92.0
-3.118, -91.0
-3.089, -90.0
-3.059, -89.0
-3.030, -88.0
-3.000, -87.0
-2.970, -86.0
-2.940, -85.0
-2.910, -84.0
-2.879, -83.0
-2.849, -82.0
-2.818, -81.0
-2.788, -80.0
-2.757, -79.0
-2.726, -78.0
-2.695, -77.0
-2.664, -76.0
-2.633, -75.0
-2.602, -74.0
-2.571, -73.0
-2.539, -72.0
-2.507, -71.0
-2.476, -70.0
-2.444, -69.0
-2.412, -68.0
-2.380, -67.0
-2.348, -66.0
-2.316, -65.0
-2.283, -64.0
-2.251, -63.0
-2.218, -62.0
-2.186, -61.0
-2.153, -60.0
-2.120, -59.0
-2.087, -58.0
-2.054, -57.0
-2.021, -56.0
-1.987, -55.0
-1.954, -54.0
-1.920, -53.0
-1.887, -52.0
-1.853, -51.0
-1.819, -50.0
-1.785, -49.0
-1.751, -48.0
-1.717, -47.0
-1.683, -46.0
-1.648, -45.0
-1.614, -44.0
-1.579, -43.0
-1.545, -42.0
-1.510, -41.0
-1.475, -40.0
-1.440, -39.0
-1.405, -38.0
-1.370, -37.0
-1.335, -36.0
-1.299, -35.0
-1.264, -34.0
-1.228, -33.0
-1.192, -32.0
-1.157, -31.0
-1.121, -30.0
-1.085, -29.0
-1.049, -28.0
-1.013, -27.0
-0.976, -26.0
-0.940, -25.0
-0.904, -24.0
-0.867, -23.0
-0.830, -22.0
-0.794, -21.0
-0.757, -20.0
-0.720, -19.0
-0.683, -18.0
-0.646, -17.0
-0.608, -16.0
-0.571, -15.0
-0.534, -14.0
-0.496, -13.0
-0.459, -12.0
-0.421, -11.0
-0.383, -10.0
-0.345, -9.0
-0.307, -8.0
-0.269, -7.0
-0.231, -6.0
-0.193, -5.0
-0.154, -4.0
-0.116, -3.0
-0.077, -2.0
-0.039, -1.0
0.000, 0.0
0.039, 1.0
0.078, 2.0
0.117, 3.0
0.156, 4.0
0.195, 5.0
0.234, 6.0
0.273, 7.0
0.312, 8.0
0.352, 9.0
0.391, 10.0
0.431, 11.0
0.470, 12.0
0.510, 13.0
0.549, 14.0
0.589, 15.0
0.629, 16.0
0.669, 17.0
0.709, 18.0
0.749, 19.0
0.790, 20.0
0.830, 21.0
0.870, 22.0
0.911, 23.0
0.951, 24.0
0.992, 25.0
1.033, 26.0
1.074, 27.0
1.114, 28.0
1.155, 29.0
1.196, 30.0
1.238, 31.0
1.279, 32.0
1.320, 33.0
1.362, 34.0
1.403, 35.0
1.445, 36.0
1.486, 37.0
1.528, 38.0
1.570, 39.0
1.612, 40.0
1.654, 41.0
1.696, 42.0
1.738, 43.0
1.780, 44.0
1.823, 45.0
1.865, 46.0
1.908, 47.0
1.950, 48.0
1.993, 49.0
2.036, 50.0
2.079, 51.0
2.122, 52.0
2.165, 53.0
2.208, 54.0
2.251, 55.0
2.294, 56.0
2.338, 57.0
2.381, 58.0
2.425, 59.0
2.468, 60.0
2.512, 61.0
2.556, 62.0
2.600, 63.0
2.643, 64.0
2.687, 65.0
2.732, 66.0
2.776, 67.0
2.820, 68.0
2.864, 69.0
2.909, 70.0
2.953, 71.0
2.998, 72.0
3.043, 73.0
3.087, 74.0
3.132, 75.0
3.177, 76.0
3.222, 77.0
3.267, 78.0
3.312, 79.0
3.358, 80.0
3.403, 81.0
3.448, 82.0
3.494, 83.0
3.539, 84.0
3.585, 85.0
3.631, 86.0
3.677, 87.0
3.722, 88.0
3.768, 89.0
3.814, 90.0
3.860, 91.0
3.907, 92.0
3.953, 93.0
3.999, 94.0
4.046, 95.0
4.092, 96.0
4.138, 97.0
4.185, 98.0
4.232, 99.0
4.279, 100.0
4.325, 101.0
4.372, 102.0
4.419, 103.0
4.466, 104.0
4.513, 105.0
4.561, 106.0
4.608, 107.0
4.655, 108.0
4.702, 109.0
4.750, 110.0
4.798, 111.0
4.845, 112.0
4.893, 113.0
4.941, 114.0
4.988, 115.0
5.036, 116.0
5.084, 117.0
5.132, 118.0
5.180, 119.0
5.228, 120.0
5.277, 121.0
5.325, 122.0
5.373, 123.0
5.422, 124.0
5.470, 125.0
5.519, 126.0
5.567, 127.0
5.616, 128.0
5.665, 129.0
5.714, 130.0
5.763, 131.0
5.812, 132.0
5.861, 133.0
5.910, 134.0
5.959, 135.0
6.008, 136.0
6.057, 137.0
6.107, 138.0
6.156, 139.0
6.206, 140.0
6.255, 141.0
6.305, 142.0
6.355, 143.0
6.404, 144.0
6.454, 145.0
6.504, 146.0
6.554, 147.0
6.604, 148.0
6.654, 149.0
6.704, 150.0
6.754, 151.0
6.805, 152.0
6.855, 153.0
6.905, 154.0
6.956, 155.0
7.006, 156.0
7.057, 157.0
7.107, 158.0
7.158, 159.0
7.209, 160.0
7.260, 161.0
7.310, 162.0
7.361, 163.0
7.412, 164.0
7.463, 165.0
7.515, 166.0
7.566, 167.0
7.617, 168.0
7.668, 169.0
7.720, 170.0
7.771, 171.0
7.823, 172.0
7.874, 173.0
7.926, 174.0
7.977, 175.0
8.029, 176.0
8.081, 177.0
8.133, 178.0
8.185, 179.0
8.237, 180.0
8.289, 181.0
8.341, 182.0
8.393, 183.0
8.445, 184.0
8.497, 185.0
8.550, 186.0
8.602, 187.0
8.654, 188.0
8.707, 189.0
8.759, 190.0
8.812, 191.0
8.865, 192.0
8.917, 193.0
8.970, 194.0
9.023, 195.0
9.076, 196.0
9.129, 197.0
9.182, 198.0
9.235, 199.0
9.288, 200.0
9.341, 201.0
9.395, 202.0
9.448, 203.0
9.501, 204.0
9.555, 205.0
9.608, 206.0
9.662, 207.0
9.715, 208.0
9.769, 209.0
9.822, 210.0
9.876, 211.0
9.930, 212.0
9.984, 213.0
10.038, 214.0
10.092, 215.0
10.146, 216.0
10.200, 217.0
10.254, 218.0
10.308, 219.0
10.362, 220.0
10.417, 221.0
10.471, 222.0
10.525, 223.0
10.580, 224.0
10.634, 225.0
10.689, 226.0
10.743, 227.0
10.798, 228.0
10.853, 229.0
10.907, 230.0
10.962, 231.0
11.017, 232.0
11.072, 233.0
11.127, 234.0
11.182, 235.0
11.237, 236.0
11.292, 237.0
11.347, 238.0
11.403, 239.0
11.458, 240.0
11.513, 241.0
11.569, 242.0
11.624, 243.0
11.680, 244.0
11.735, 245.0
11.791, 246.0
11.846, 247.0
11.902, 248.0
11.958, 249.0
12.013, 250.0
12.069, 251.0
12.125, 252.0
12.181, 253.0
12.237, 254.0
12.293, 255.0
12.349, 256.0
12.405, 257.0
12.461, 258.0
12.518, 259.0
12.574, 260.0
12.630, 261.0
12.687, 262.0
12.743, 263.0
12.799, 264.0
12.856, 265.0
12.912, 266.0
12.969, 267.0
13.026, 268.0
13.082, 269.0
13.139, 270.0
13.196, 271.0
13.253, 272.0
13.310, 273.0
13.366, 274.0
13.423, 275.0
13.480, 276.0
13.537, 277.0
13.595, 278.0
13.652, 279.0
13.709, 280.0
13.766, 281.0
13.823, 282.0
13.881, 283.0
13.938, 284.0
13.995, 285.0
14.053, 286.0
14.110, 287.0
14.168, 288.0
14.226, 289.0
14.283, 290.0
14.341, 291.0
14.399, 292.0
14.456, 293.0
14.514, 294.0
14.572, 295.0
14.630, 296.0
14.688, 297.0
14.746, 298.0
14.804, 299.0
14.862, 300.0
14.920, 301.0
14.978, 302.0
15.036, 303.0
15.095, 304.0
15.153, 305.0
15.211, 306.0
15.270, 307.0
15.328, 308.0
15.386, 309.0
15.445, 310.0
15.503, 311.0
15.562, 312.0
15.621, 313.0
15.679, 314.0
15.738, 315.0
15.797, 316.0
15.856, 317.0
15.914, 318.0
15.973, 319.0
16.032, 320.0
16.091, 321.0
16.150, 322.0
16.209, 323.0
16.268, 324.0
16.327, 325.0
16.387, 326.0
16.446, 327.0
16.505, 328.0
16.564, 329.0
16.624, 330.0
16.683, 331.0
16.742, 332.0
16.802, 333.0
16.861, 334.0
16.921, 335.0
16.980, 336.0
17.040, 337.0
17.100, 338.0
17.159, 339.0
17.219, 340.0
