Datos de Termopar tipo E. Ejemplo 1 
x-Minivoltios (mV), y-Temperatura (°C) 
-9.835, -270.0
-9.833, -269.0
-9.831, -268.0
-9.828, -267.0
-9.825, -266.0
-9.821, -265.0
-9.817, -264.0
-9.813, -263.0
-9.808, -262.0
-9.802, -261.0
-9.797, -260.0
-9.790, -259.0
-9.784, -258.0
-9.777, -257.0
-9.770, -256.0
-9.762, -255.0
-9.754, -254.0
-9.746, -253.0
-9.737, -252.0
-9.728, -251.0
-9.718, -250.0
-9.709, -249.0
-9.698, -248.0
-9.688, -247.0
-9.677, -246.0
-9.666, -245.0
-9.654, -244.0
-9.642, -243.0
-9.630, -242.0
-9.617, -241.0
-9.604, -240.0
-9.591, -239.0
-9.577, -238.0
-9.563, -237.0
-9.548, -236.0
-9.534, -235.0
-9.519, -234.0
-9.503, -233.0
-9.487, -232.0
-9.471, -231.0
-9.455, -230.0
-9.438, -229.0
-9.421, -228.0
-9.404, -227.0
-9.386, -226.0
-9.368, -225.0
-9.350, -224.0
-9.331, -223.0
-9.313, -222.0
-9.293, -221.0
-9.274, -220.0
-9.254, -219.0
-9.234, -218.0
-9.214, -217.0
-9.193, -216.0
-9.172, -215.0
-9.151, -214.0
-9.129, -213.0
-9.107, -212.0
-9.085, -211.0
-9.063, -210.0
-9.040, -209.0
-9.017, -208.0
-8.994, -207.0
-8.971, -206.0
-8.947, -205.0
-8.923, -204.0
-8.899, -203.0
-8.874, -202.0
-8.850, -201.0
-8.825, -200.0
-8.799, -199.0
-8.774, -198.0
-8.748, -197.0
-8.722, -196.0
-8.696, -195.0
-8.669, -194.0
-8.643, -193.0
-8.616, -192.0
-8.588, -191.0
-8.561, -190.0
-8.533, -189.0
-8.505, -188.0
-8.477, -187.0
-8.449, -186.0
-8.420, -185.0
-8.391, -184.0
-8.362, -183.0
-8.333, -182.0
-8.303, -181.0
-8.273, -180.0
-8.243, -179.0
-8.213, -178.0
-8.183, -177.0
-8.152, -176.0
-8.121, -175.0
-8.090, -174.0
-8.059, -173.0
-8.027, -172.0
-7.995, -171.0
-7.963, -170.0
-7.931, -169.0
-7.899, -168.0
-7.866, -167.0
-7.833, -166.0
-7.800, -165.0
-7.767, -164.0
-7.733, -163.0
-7.700, -162.0
-7.666, -161.0
-7.632, -160.0
-7.597, -159.0
-7.563, -158.0
-7.528, -157.0
-7.493, -156.0
-7.458, -155.0
-7.423, -154.0
-7.387, -153.0
-7.351, -152.0
-7.315, -151.0
-7.279, -150.0
-7.243, -149.0
-7.206, -148.0
-7.170, -147.0
-7.133, -146.0
-7.096, -145.0
-7.058, -144.0
-7.021, -143.0
-6.983, -142.0
-6.945, -141.0
-6.907, -140.0
-6.869, -139.0
-6.831, -138.0
-6.792, -137.0
-6.753, -136.0
-6.714, -135.0
-6.675, -134.0
-6.636, -133.0
-6.596, -132.0
-6.556, -131.0
-6.516, -130.0
-6.476, -129.0
-6.436, -128.0
-6.396, -127.0
-6.355, -126.0
-6.314, -125.0
-6.273, -124.0
-6.232, -123.0
-6.191, -122.0
-6.149, -121.0
-6.107, -120.0
-6.065, -119.0
-6.023, -118.0
-5.981, -117.0
-5.939, -116.0
-5.896, -115.0
-5.853, -114.0
-5.810, -113.0
-5.767, -112.0
-5.724, -111.0
-5.681, -110.0
-5.637, -109.0
-5.593, -108.0
-5.549, -107.0
-5.505, -106.0
-5.461, -105.0
-5.417, -104.0
-5.372, -103.0
-5.327, -102.0
-5.282, -101.0
-5.237, -100.0
-5.192, -99.0
-5.147, -98.0
-5.101, -97.0
-5.055, -96.0
-5.009, -95.0
-4.963, -94.0
-4.917, -93.0
-4.871, -92.0
-4.824, -91.0
-4.777, -90.0
-4.731, -89.0
-4.684, -88.0
-4.636, -87.0
-4.589, -86.0
-4.542, -85.0
-4.494, -84.0
-4.446, -83.0
-4.398, -82.0
-4.350, -81.0
-4.302, -80.0
-4.254, -79.0
-4.205, -78.0
-4.156, -77.0
-4.107, -76.0
-4.058, -75.0
-4.009, -74.0
-3.960, -73.0
-3.911, -72.0
-3.861, -71.0
-3.811, -70.0
-3.761, -69.0
-3.711, -68.0
-3.661, -67.0
-3.611, -66.0
-3.561, -65.0
-3.510, -64.0
-3.459, -63.0
-3.408, -62.0
-3.357, -61.0
-3.306, -60.0
-3.255, -59.0
-3.204, -58.0
-3.152, -57.0
-3.100, -56.0
-3.048, -55.0
-2.996, -54.0
-2.944, -53.0
-2.892, -52.0
-2.840, -51.0
-2.787, -50.0
-2.735, -49.0
-2.682, -48.0
-2.629, -47.0
-2.576, -46.0
-2.523, -45.0
-2.469, -44.0
-2.416, -43.0
-2.362, -42.0
-2.309, -41.0
-2.255, -40.0
-2.201, -39.0
-2.147, -38.0
-2.093, -37.0
-2.038, -36.0
-1.984, -35.0
-1.929, -34.0
-1.874, -33.0
-1.820, -32.0
-1.765, -31.0
-1.709, -30.0
-1.654, -29.0
-1.599, -28.0
-1.543, -27.0
-1.488, -26.0
-1.432, -25.0
-1.376, -24.0
-1.320, -23.0
-1.264, -22.0
-1.208, -21.0
-1.152, -20.0
-1.095, -19.0
-1.039, -18.0
-0.982, -17.0
-0.925, -16.0
-0.868, -15.0
-0.811, -14.0
-0.754, -13.0
-0.697, -12.0
-0.639, -11.0
-0.582, -10.0
-0.524, -9.0
-0.466, -8.0
-0.408, -7.0
-0.350, -6.0
-0.292, -5.0
-0.234, -4.0
-0.176, -3.0
-0.117, -2.0
-0.059, -1.0
0.000, 0.0
0.059, 1.0
0.118, 2.0
0.176, 3.0
0.235, 4.0
0.294, 5.0
0.354, 6.0
0.413, 7.0
0.472, 8.0
0.532, 9.0
0.591, 10.0
0.651, 11.0
0.711, 12.0
0.770, 13.0
0.830, 14.0
0.890, 15.0
0.950, 16.0
1.010, 17.0
1.071, 18.0
1.131, 19.0
1.192, 20.0
1.252, 21.0
1.313, 22.0
1.373, 23.0
1.434, 24.0
1.495, 25.0
1.556, 26.0
1.617, 27.0
1.678, 28.0
1.740, 29.0
1.801, 30.0
1.862, 31.0
1.924, 32.0
1.986, 33.0
2.047, 34.0
2.109, 35.0
2.171, 36.0
2.233, 37.0
2.295, 38.0
2.357, 39.0
2.420, 40.0
2.482, 41.0
2.545, 42.0
2.607, 43.0
2.670, 44.0
2.733, 45.0
2.795, 46.0
2.858, 47.0
2.921, 48.0
2.984, 49.0
3.048, 50.0
3.111, 51.0
3.174, 52.0
3.238, 53.0
3.301, 54.0
3.365, 55.0
3.429, 56.0
3.492, 57.0
3.556, 58.0
3.620, 59.0
3.685, 60.0
3.749, 61.0
3.813, 62.0
3.877, 63.0
3.942, 64.0
4.006, 65.0
4.071, 66.0
4.136, 67.0
4.200, 68.0
4.265, 69.0
4.330, 70.0
4.395, 71.0
4.460, 72.0
4.526, 73.0
4.591, 74.0
4.656, 75.0
4.722, 76.0
4.788, 77.0
4.853, 78.0
4.919, 79.0
4.985, 80.0
5.051, 81.0
5.117, 82.0
5.183, 83.0
5.249, 84.0
5.315, 85.0
5.382, 86.0
5.448, 87.0
5.514, 88.0
5.581, 89.0
5.648, 90.0
5.714, 91.0
5.781, 92.0
5.848, 93.0
5.915, 94.0
5.982, 95.0
6.049, 96.0
6.117, 97.0
6.184, 98.0
6.251, 99.0
6.319, 100.0
6.386, 101.0
6.454, 102.0
6.522, 103.0
6.590, 104.0
6.658, 105.0
6.725, 106.0
6.794, 107.0
6.862, 108.0
6.930, 109.0
6.998, 110.0
7.066, 111.0
7.135, 112.0
7.203, 113.0
7.272, 114.0
7.341, 115.0
7.409, 116.0
7.478, 117.0
7.547, 118.0
7.616, 119.0
7.685, 120.0
7.754, 121.0
7.823, 122.0
7.892, 123.0
7.962, 124.0
8.031, 125.0
8.101, 126.0
8.170, 127.0
8.240, 128.0
8.309, 129.0
8.379, 130.0
8.449, 131.0
8.519, 132.0
8.589, 133.0
8.659, 134.0
8.729, 135.0
8.799, 136.0
8.869, 137.0
8.940, 138.0
9.010, 139.0
9.081, 140.0
9.151, 141.0
9.222, 142.0
9.292, 143.0
9.363, 144.0
9.434, 145.0
9.505, 146.0
9.576, 147.0
9.647, 148.0
9.718, 149.0
9.789, 150.0
9.860, 151.0
9.931, 152.0
10.003, 153.0
10.074, 154.0
10.145, 155.0
10.217, 156.0
10.288, 157.0
10.360, 158.0
10.432, 159.0
10.503, 160.0
10.575, 161.0
10.647, 162.0
10.719, 163.0
10.791, 164.0
10.863, 165.0
10.935, 166.0
11.007, 167.0
11.080, 168.0
11.152, 169.0
11.224, 170.0
11.297, 171.0
11.369, 172.0
11.442, 173.0
11.514, 174.0
11.587, 175.0
11.660, 176.0
11.733, 177.0
11.805, 178.0
11.878, 179.0
11.951, 180.0
12.024, 181.0
12.097, 182.0
12.170, 183.0
12.243, 184.0
12.317, 185.0
12.390, 186.0
12.463, 187.0
12.537, 188.0
12.610, 189.0
12.684, 190.0
12.757, 191.0
12.831, 192.0
12.904, 193.0
12.978, 194.0
13.052, 195.0
13.126, 196.0
13.199, 197.0
13.273, 198.0
13.347, 199.0
13.421, 200.0
13.495, 201.0
13.569, 202.0
13.644, 203.0
13.718, 204.0
13.792, 205.0
13.866, 206.0
13.941, 207.0
14.015, 208.0
14.090, 209.0
14.164, 210.0
14.239, 211.0
14.313, 212.0
14.388, 213.0
14.463, 214.0
14.537, 215.0
14.612, 216.0
14.687, 217.0
14.762, 218.0
14.837, 219.0
14.912, 220.0
14.987, 221.0
15.062, 222.0
15.137, 223.0
15.212, 224.0
15.287, 225.0
15.362, 226.0
15.438, 227.0
15.513, 228.0
15.588, 229.0
15.664, 230.0
15.739, 231.0
15.815, 232.0
15.890, 233.0
15.966, 234.0
16.041, 235.0
16.117, 236.0
16.193, 237.0
16.269, 238.0
16.344, 239.0
16.420, 240.0
16.496, 241.0
16.572, 242.0
16.648, 243.0
16.724, 244.0
16.800, 245.0
16.876, 246.0
16.952, 247.0
17.028, 248.0
17.104, 249.0
17.181, 250.0
17.257, 251.0
17.333, 252.0
17.409, 253.0
17.486, 254.0
17.562, 255.0
17.639, 256.0
17.715, 257.0
