Datos de Termopar tipo J. Ejemplo 1 
x-Minivoltios (mV), y-Temperatura (°C) 
-8.095, -210.0
-8.076, -209.0
-8.057, -208.0
-8.037, -207.0
-8.017, -206.0
-7.996, -205.0
-7.976, -204.0
-7.955, -203.0
-7.934, -202.0
-7.912, -201.0
-7.890, -200.0
-7.868, -199.0
-7.846, -198.0
-7.824, -197.0
-7.801, -196.0
-7.778, -195.0
-7.755, -194.0
-7.731, -193.0
-7.707, -192.0
-7.683, -191.0
-7.659, -190.0
-7.634, -189.0
-7.610, -188.0
-7.585, -187.0
-7.559, -186.0
-7.534, -185.0
-7.508, -184.0
-7.482, -183.0
-7.456, -182.0
-7.429, -181.0
-7.403, -180.0
-7.376, -179.0
-7.348, -178.0
-7.321, -177.0
-7.293, -176.0
-7.265, -175.0
-7.237, -174.0
-7.209, -173.0
-7.181, -172.0
-7.152, -171.0
-7.123, -170.0
-7.094, -169.0
-7.064, -168.0
-7.035, -167.0
-7.005, -166.0
-6.975, -165.0
-6.944, -164.0
-6.914, -163.0
-6.883, -162.0
-6.853, -161.0
-6.821, -160.0
-6.790, -159.0
-6.759, -158.0
-6.727, -157.0
-6.695, -156.0
-6.663, -155.0
-6.631, -154.0
-6.598, -153.0
-6.566, -152.0
-6.533, -151.0
-6.500, -150.0
-6.467, -149.0
-6.433, -148.0
-6.400, -147.0
-6.366, -146.0
-6.332, -145.0
-6.298, -144.0
-6.263, -143.0
-6.229, -142.0
-6.194, -141.0
-6.159, -140.0
-6.124, -139.0
-6.089, -138.0
-6.054, -137.0
-6.018, -136.0
-5.982, -135.0
-5.946, -134.0
-5.910, -133.0
-5.874, -132.0
-5.838, -131.0
-5.801, -130.0
-5.764, -129.0
-5.727, -128.0
-5.690, -127.0
-5.653, -126.0
-5.616, -125.0
-5.578, -124.0
-5.541, -123.0
-5.503, -122.0
-5.465, -121.0
-5.426, -120.0
-5.388, -119.0
-5.350, -118.0
-5.311, -117.0
-5.272, -116.0
-5.233, -115.0
-5.194, -114.0
-5.155, -113.0
-5.116, -112.0
-5.076, -111.0
-5.037, -110.0
-4.997, -109.0
-4.957, -108.0
-4.917, -107.0
-4.877, -106.0
-4.836, -105.0
-4.796, -104.0
-4.755, -103.0
-4.714, -102.0
-4.674, -101.0
-4.633, -100.0
-4.591, -99.0
-4.550, -98.0
-4.509, -97.0
-4.467, -96.0
-4.425, -95.0
-4.384, -94.0
-4.342, -93.0
-4.300, -92.0
