Datos de Termopar tipo N. Ejemplo 1 
x-Minivoltios (mV), y-Temperatura (°C) 
-4.345, -270.0
-4.345, -269.0
-4.344, -268.0
-4.344, -267.0
-4.343, -266.0
-4.342, -265.0
-4.341, -264.0
-4.340, -263.0
-4.339, -262.0
-4.337, -261.0
-4.338, -260.0
-4.334, -259.0
-4.332, -258.0
-4.330, -257.0
-4.328, -256.0
-4.326, -255.0
-4.324, -254.0
-4.321, -253.0
-4.319, -252.0
-4.318, -251.0
-4.313, -250.0
-4.310, -249.0
-4.307, -248.0
-4.304, -247.0
-4.300, -246.0
-4.297, -245.0
-4.293, -244.0
-4.289, -243.0
-4.285, -242.0
-4.281, -241.0
-4.277, -240.0
-4.273, -239.0
-4.268, -238.0
-4.263, -237.0
-4.258, -236.0
-4.254, -235.0
-4.248, -234.0
-4.243, -233.0
-4.238, -232.0
-4.232, -231.0
-4.226, -230.0
-4.221, -229.0
-4.215, -228.0
-4.209, -227.0
-4.202, -226.0
-4.196, -225.0
-4.189, -224.0
-4.183, -223.0
-4.176, -222.0
-4.169, -221.0
-4.162, -220.0
-4.154, -219.0
-4.147, -218.0
-4.140, -217.0
-4.132, -216.0
-4.124, -215.0
-4.116, -214.0
-4.108, -213.0
-4.100, -212.0
-4.091, -211.0
-4.083, -210.0
-4.074, -209.0
-4.066, -208.0
-4.057, -207.0
-4.048, -206.0
-4.038, -205.0
-4.029, -204.0
-4.020, -203.0
-4.010, -202.0
-4.000, -201.0
-3.990, -200.0
-3.980, -199.0
-3.970, -198.0
-3.960, -197.0
-3.950, -196.0
-3.939, -195.0
-3.928, -194.0
-3.918, -193.0
-3.907, -192.0
-3.898, -191.0
-3.884, -190.0
-3.873, -189.0
-3.862, -188.0
-3.850, -187.0
-3.838, -186.0
-3.827, -185.0
-3.815, -184.0
-3.803, -183.0
-3.790, -182.0
-3.778, -181.0
-3.766, -180.0
-3.753, -179.0
-3.740, -178.0
-3.728, -177.0
-3.715, -176.0
-3.702, -175.0
-3.688, -174.0
-3.675, -173.0
-3.662, -172.0
-3.648, -171.0
-3.634, -170.0
-3.621, -169.0
-3.607, -168.0
-3.593, -167.0
-3.578, -166.0
-3.564, -165.0
-3.550, -164.0
-3.535, -163.0
-3.521, -162.0
-3.506, -161.0
-3.491, -160.0
-3.476, -159.0
-3.461, -158.0
-3.446, -157.0
-3.431, -156.0
-3.415, -155.0
-3.400, -154.0
-3.384, -153.0
-3.368, -152.0
-3.352, -151.0
-3.336, -150.0
-3.320, -149.0
-3.304, -148.0
-3.288, -147.0
-3.271, -146.0
-3.255, -145.0
-3.238, -144.0
-3.221, -143.0
-3.205, -142.0
-3.188, -141.0
-3.171, -140.0
-3.153, -139.0
-3.136, -138.0
-3.119, -137.0
-3.101, -136.0
-3.084, -135.0
-3.066, -134.0
-3.048, -133.0
-3.030, -132.0
-3.012, -131.0
-2.994, -130.0
-2.976, -129.0
-2.958, -128.0
-2.939, -127.0
-2.921, -126.0
-2.902, -125.0
-2.883, -124.0
-2.865, -123.0
-2.846, -122.0
-2.827, -121.0
-2.808, -120.0
-2.789, -119.0
-2.769, -118.0
-2.750, -117.0
-2.730, -116.0
-2.711, -115.0
-2.691, -114.0
-2.672, -113.0
-2.652, -112.0
-2.632, -111.0
-2.612, -110.0
